dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
core,10Y1!,10-Year Yield Futures,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,6A1!,Australian Dollar Futures,fx,,,APAC,instrument_name,
core,6C1!,Canadian Dollar Futures,fx,,,US_CA,instrument_name,
core,6J1!,Japanese Yen Futures,fx,,,JP,instrument_name,
core,6L1!,Brazilian Real Futures,fx,,,LATAM,instrument_name,
core,6M1!,Mexican Peso Futures,fx,,,LATAM,instrument_name,
core,6S1!,Swiss Franc Futures,fx,,,EUROPE,instrument_name,
core,AD1!,Cast Aluminium Alloy Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,AG1!,Silver Futures,commodity,commodity.precious_metals,commodity.silver,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,AH1!,Aluminium High Grade Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,AL1!,Aluminum Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,AO1!,Aluminum Oxide Futures,commodity,commodity.industrial_metals,commodity.aluminium|theme.ai_hardware,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,AP1!,Fresh Apple Futures,commodity,commodity.agriculture,commodity.softs,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,AU1!,Gold Futures,commodity,commodity.precious_metals,commodity.gold,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,AUDJPY,AUD/JPY,fx,,,APAC|JP,instrument_name,
core,AUDUSD,AUD/USD,fx,,,APAC|US,instrument_name,
core,AW1!,Bloomberg Commodity Index Futures,commodity,commodity.broad,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,BDI,BALTIC DRY INDEX,alternative,,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,BDRY,Breakwave Dry Bulk Shipping ETF,equity,equity.gics.20,gics.2030,US,yahoo_finance,https://finance.yahoo.com/quote/BDRY/
core,BKLN,Invesco Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/BKLN/
core,BNBUSDT,Binance Coin / TetherUS,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,BOAT,SonicShares Global Shipping ETF,equity,equity.gics.20,gics.2030,US,yahoo_finance,https://finance.yahoo.com/quote/BOAT/
core,BR1!,Butadiene Rubber Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,BRN1!,Brent Crude Futures,commodity,commodity.energy_chemicals,commodity.crude_oil,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,BTCUSD,Bitcoin / U.S. dollar,alternative,alternative.crypto,,GLOBAL,yahoo_finance,https://finance.yahoo.com/markets/crypto/all/
core,BU1!,Bitumen Futures,commodity,commodity.energy_chemicals,commodity.chemicals,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,CA1!,Grade A Copper Futures,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,CAC40,CAC 40,equity,equity.broad_market,,EUROPE,instrument_name,
core,CC1!,Cocoa Futures,commodity,commodity.agriculture,commodity.softs,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,CF1!,Cotton Futures,commodity,commodity.agriculture,commodity.softs,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,CJ1!,Dried Jujube Futures,commodity,commodity.agriculture,commodity.softs,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
