dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
core,AAA,Fixture Alpha,equity,equity.large_cap,style.growth,US,fixture,
core,C01,Candidate One,equity,equity.small_cap,style.value,US,fixture,
core,C02,Candidate 02,equity,equity.small_cap,style.value,US,fixture,
core,C03,Candidate 03,equity,equity.small_cap,style.value,US,fixture,
core,C04,Candidate 04,equity,equity.small_cap,style.value,US,fixture,
core,C05,Candidate 05,equity,equity.small_cap,style.value,US,fixture,
core,C06,Candidate 06,equity,equity.small_cap,style.value,US,fixture,
core,C07,Candidate 07,equity,equity.small_cap,style.value,US,fixture,
core,C08,Candidate 08,equity,equity.small_cap,style.value,US,fixture,
core,C09,Candidate 09,equity,equity.small_cap,style.value,US,fixture,
core,C10,Candidate 10,equity,equity.small_cap,style.value,US,fixture,
core,C11,Candidate 11,equity,equity.small_cap,style.value,US,fixture,
instruments,BBB,Fixture Beta,bond,bond.sovereign,,CN,fixture,
